;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
021432;76.0;137.9;22.0;3637793.0;RSM00021432;76.0;137.8667;11.5;  ;OSTROV KOTEL'NYJ;1946.0;2017.0;37731.0;False;0.895786219713;data;RUSSIAN FEDERATION (IN ASIA);ASIA
021502;18.9167;-155.6833;11.9;492.0;USW00021502;18.9167;-155.6833;11.9;HI;MORSE FIELD;1940.0;1941.0;492.0;True;;igra;;
021504;74.67;112.93;35.0;2168663.0;RSM00021504;74.67;112.93;60.0;  ;OSTROV PREOBRAZHENIA;1958.0;1996.0;26784.0;False;0.0;data;;
021603;16.73;-169.52;3.0;260767.0;;;;;;;;;;False;;data;;
021647;73.18;143.93;24.0;3527648.0;RSM00021647;73.2;143.53;24.0;  ;MYS SHALAUROVA;1958.0;1995.0;26449.0;False;13.0537842867;data;;
021802;71.97;114.08;24.0;68.0;;;;;;SASKYLAH;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
021824;71.58;128.92;8.0;4532814.0;RSM00021824;71.5833;128.9167;6.0;  ;TIKSI;1939.0;2017.0;46495.0;False;0.384822938753;data;RUSSIAN FEDERATION (IN ASIA);ASIA
021825;71.53;129.92;18.0;80.0;;;;;;;;;;False;;data;;
021908;70.13;113.97;62.0;308.0;;;;;;DZALINDA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
021946;70.62;147.88;61.0;2271809.0;RSM00021946;70.6167;147.8833;44.0;  ;CHOKURDAH;1955.0;2017.0;24884.0;False;0.386621421616;data;RUSSIAN FEDERATION (IN ASIA);ASIA
021965;70.63;162.4;45.0;2373123.0;RSM00021965;70.63;162.4;38.0;  ;OSTROV CHETYREKHSTOLBO;1924.0;1994.0;32761.0;False;0.0;data;;
021982;70.97;-178.53;3.0;2792480.0;RSM00021982;70.967;-178.65;4.0;  ;OSTROV VRANGELYA;1954.0;1999.0;29474.0;False;4.36388675247;data;RUSSIAN FEDERATION (IN ASIA);ASIA
022002;28.8667;-100.5167;269.4;311.0;USW00022002;28.8667;-100.5167;269.4;TX;EAGLE PASS (AAF);1943.0;1944.0;311.0;True;;igra;;
022003;29.3;-100.4333;320.0;187.0;USW00022003;29.3;-100.4333;320.0;TX;BRACKETTVILLE (FORT CLARK);1929.0;1930.0;187.0;True;;igra;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022004;29.3333;-100.8833;295.0;18085.0;USW00022004;29.3333;-100.8833;295.0;TX;DEL RIO TEXAS;1931.0;1947.0;18085.0;True;;igra;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022113;68.98;33.12;121.0;6145249.0;RSM00022113;68.9833;33.1167;121.0;  ;MURMANSK;1939.0;2017.0;56354.0;False;0.389831572143;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022165;68.65;43.3;48.0;2025.0;RSM00022165;68.65;43.3;48.0;  ;KANIN NOS;1953.0;1962.0;2025.0;True;;igra;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022205;67.6;31.17;160.0;266.0;;;;;;;;;;False;;data;;
022212;67.92;32.87;144.0;17.0;;;;;;MONCHEGORSK;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022217;67.15;32.35;25.0;4178007.0;RSM00022217;67.1692;32.3542;26.0;  ;KANDALAKSHA;1957.0;2017.0;47320.0;False;2.14262514238;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022235;67.37;37.03;155.0;101.0;;;;;;KRASNOSCEL'E;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022271;67.88;44.13;16.0;4772814.0;RSM00022271;67.8767;44.1742;4.8;  ;SHOJNA;1963.0;2017.0;42950.0;False;1.88681841533;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022282;67.80001;46.67;6.0;43.0;;;;;;MYS MIKULKIN;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022408;65.2;31.17;112.0;4.0;;;;;;KALEVALA;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022422;65.9;34.77;10.0;74.0;;;;;;GRIDINO;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022471;65.87;44.22;14.0;171.0;;;;;;MEZEN';;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022502;21.15;-157.1;138.1;1921.0;USW00022502;21.15;-157.1;138.1;HI;MOLOKAI HOMESTEAD FIELD;1943.0;1945.0;1921.0;True;;igra;;
022504;21.3333;-157.95;8.5;2423.0;USW00022504;21.3333;-157.95;8.5;HI;HONOLULU HICKAM FIELD;1931.0;1943.0;2423.0;True;;igra;;
022505;21.7;-157.9667;9.1;373.0;USW00022505;21.7;-157.9667;9.1;HI;KAHUKU AAB;1945.0;1945.0;373.0;True;;igra;;
022514;21.3167;-158.0667;15.2;329.0;USW00022514;21.3167;-158.0667;15.2;HI;BARBERS POINT NAS;1957.0;1957.0;329.0;True;;igra;;
022522;64.95;34.65;8.0;3858811.0;RSM00022522;64.95;34.65;8.0;  ;KEM;1950.0;2017.0;50379.0;False;0.0;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022543;64.62;40.51;6.0;549176.0;RSM00022543;64.6247;40.5114;4.0;  ;ARHANGEL'SK;1939.0;2017.0;58531.0;False;0.526857696705;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022550;64.58;40.5;13.0;4787280.0;;;;;;ARHANGEL'SK;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022559;64.22;41.67;14.0;136.0;;;;;;HOLMOGORY;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022563;64.7;43.4;31.0;24.0;;;;;;PINEGA;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022573;64.9;45.77;66.0;8.0;;;;;;LESUKONSKOE;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022602;63.82;30.82;181.0;74.0;;;;;;REBOLY;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022641;63.9;38.12;8.0;9.0;;;;;;ONEGA;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022727;62.17;34.3;40.0;292.0;;;;;;KONDOPOGA;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022762;62.87;42.72;24.0;8.0;;;;;;DVINSKIJ BEREZNIK;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022768;62.1;42.9;50.0;255.0;RSM00022768;62.1;42.9;50.0;  ;SENKURSK;1953.0;1954.0;255.0;True;;igra;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022802;61.72;30.72;18.0;1748007.0;RSM00022802;61.717;30.717;18.0;  ;SORTAVALA;1920.0;1990.0;36418.0;False;0.369133848982;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022820;61.82;34.27;110.0;2930549.0;RSM00022820;61.8167;34.2667;110.0;  ;PETROZAVODSK;1957.0;2017.0;42106.0;False;0.405806317144;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022837;61.02;36.45;59.0;225.0;;;;;;VYTEGRA;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022845;61.5;38.93;126.0;2745282.0;RSM00022845;61.5067;38.9347;124.0;  ;KARGOPOL;1962.0;2017.0;32686.0;False;0.785624842742;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022887;61.23;46.63;69.0;25.0;;;;;;KOTLAS;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
022913;60.72;33.55;21.0;258.0;;;;;;LODEJNOE POLE;;;;False;;data;RUSSIAN FEDERATION (IN EUROPE);EUROPE
023001;31.4667;-109.6167;1254.3;1752.0;USW00023001;31.4667;-109.6167;1254.3;AZ;DOUGLAS (AAF);1943.0;1945.0;1752.0;True;;igra;;
023006;32.35;-104.25;990.3;2356.0;USW00023006;32.35;-104.25;990.3;NM;CARLSBAD AAF;1943.0;1945.0;2356.0;True;;igra;;
023008;34.3833;-103.3167;1305.5;2127.0;USW00023008;34.3833;-103.3167;1305.5;NM;CLOVIS AAF;1943.0;1945.0;2127.0;True;;igra;;
023010;36.0333;-102.5333;1216.8;2180.0;USW00023010;36.0333;-102.5333;1216.8;TX;DALHART;1942.0;1945.0;2180.0;True;;igra;;
023011;32.25;-107.7167;1309.7;518.0;USW00023011;32.25;-107.7167;1309.7;NM;DEMING AAF;1943.0;1944.0;518.0;True;;igra;;
023012;39.7167;-104.9;1644.7;878.0;USW00023012;39.7167;-104.9;1644.7;CO;DENVER (LOWRY FIELD);1940.0;1948.0;878.0;True;;igra;;
023019;31.8333;-106.4;1207.3;941.0;USW00023019;31.8333;-106.4;1207.3;TX;EL PASO (BIGGS AFB);1926.0;1928.0;941.0;True;;igra;;
023021;33.5833;-102.2333;1014.1;2957.0;USW00023021;33.5833;-102.2333;1014.1;TX;REESE AFB;1942.0;1964.0;2957.0;True;;igra;;
023022;69.77;61.68;53.0;3204234.0;RSM00023022;69.783;61.783;49.0;  ;AMDERMA;1947.0;1998.0;34229.0;False;4.21477347072;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023027;31.5167;-103.1333;796.1;1395.0;USW00023027;31.5167;-103.1333;796.1;TX;PYOTE (AFB);1943.0;1945.0;1395.0;True;;igra;;
023030;30.05;-102.2167;662.0;854.0;USW00023030;30.05;-102.2167;662.0;TX;DRYDEN AAF;1929.0;1935.0;854.0;True;;igra;;
023031;32.3333;-108.7;1300.0;1409.0;USW00023031;32.3333;-108.7;1300.0;NM;LORDSBURG AAF;1929.0;1935.0;1409.0;True;;igra;;
023038;31.7833;-106.4167;1183.5;1836.0;USW00023038;31.7833;-106.4167;1183.5;TX;EL PASO (FORT BLISS);1924.0;1933.0;1836.0;True;;igra;;
023041;32.2333;-101.5;773.0;13868.0;USW00023041;32.2333;-101.5;773.0;TX;BIG SPRING;1931.0;1947.0;13868.0;True;;igra;;
023043;33.4;-104.5333;996.4;10819.0;USW00023043;33.4;-104.5333;996.4;NM;ROSWELL;1940.0;1947.0;10819.0;True;;igra;;
023052;36.75;-104.5;1943.4;5905.0;USW00023052;36.75;-104.5;1943.4;NM;RATON;1943.0;1947.0;5905.0;True;;igra;;
023068;38.2333;-104.6333;1462.7;11332.0;USW00023068;38.2333;-104.6333;1462.7;CO;PUEBLO;1939.0;1947.0;11332.0;True;;igra;;
023074;69.4;86.17;28.0;115.0;RSM00023074;69.4;86.17;28.0;  ;DUDINKA;1951.0;1960.0;5076.0;False;0.0;igra;;
023077;69.02;86.12;30.0;30.0;;;;;;;;;;False;;data;;
023078;69.32;88.22;62.0;1876097.0;RSM00023078;69.3472;88.2639;60.0;  ;NORIL'SK;1975.0;2017.0;31491.0;False;3.48075148963;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023102;35.5;-119.1833;129.5;117.0;USW00023102;35.5;-119.1833;129.5;CA;BAKERSFIELD (MINTER FIELD);1942.0;1944.0;117.0;True;;igra;;
023103;33.6;-114.75;119.8;2084.0;USW00023103;33.6;-114.75;119.8;CA;BLYTHE;1942.0;1945.0;2084.0;True;;igra;;
023104;33.3;-111.6667;411.8;1909.0;USW00023104;33.3;-111.6667;411.8;AZ;CHANDLER (WILLIAMS FIELD);1942.0;1945.0;1909.0;True;;igra;;
023108;35.2667;-113.95;1050.0;1831.0;USW00023108;35.2667;-113.95;1050.0;AZ;KINGMAN (AAF);1943.0;1957.0;1831.0;True;;igra;;
023109;32.1667;-110.8833;808.9;236.0;USW00023109;32.1667;-110.8833;808.9;AZ;TUCSON (DAVIS-MONTHAN AFB);1956.0;1956.0;236.0;True;;igra;;
023110;36.25;-119.95;76.5;1341.0;USW00023110;36.25;-119.95;76.5;CA;LEMOORE;1942.0;1945.0;1341.0;True;;igra;;
023111;33.55;-112.3667;333.8;2442.0;USW00023111;33.55;-112.3667;333.8;AZ;PHOENIX (LUKE FIELD);1941.0;1945.0;2442.0;True;;igra;;
023117;33.8333;-116.55;128.0;1411.0;USW00023117;33.8333;-116.55;128.0;CA;PALM SPRINGS (AAF);1943.0;1945.0;1411.0;True;;igra;;
023119;33.8833;-117.25;461.5;6855.0;USW00023119;33.8833;-117.25;461.5;CA;RIVERSIDE (MARCH AFB);1929.0;1946.0;6855.0;True;;igra;;
023122;34.1;-117.2333;339.2;855.0;USW00023122;34.1;-117.2333;339.2;CA;SAN BERNARDINO (NORTON AFB);1943.0;1944.0;855.0;True;;igra;;
023125;33.6667;-117.8667;15.8;268.0;USW00023125;33.6667;-117.8667;15.8;CA;SANTA ANA/ORANGE COUNTY AAF;1944.0;1945.0;268.0;True;;igra;;
023126;35.1167;-119.3;132.9;436.0;USW00023126;35.1167;-119.3;132.9;CA;TAFT (GARDNER FIELD);1942.0;1944.0;436.0;True;;igra;;
023131;34.5833;-117.3833;876.6;3313.0;USW00023131;34.5833;-117.3833;876.6;CA;VICTORVILLE (GEORGE AFB);1942.0;1945.0;3313.0;True;;igra;;
023132;33.6333;-116.1667;35.1;348.0;USW00023132;33.6333;-116.1667;35.1;CA;THERMAL (AAF);1943.0;1944.0;348.0;True;;igra;;
023136;34.2;-119.0667;24.4;174.0;USW00023136;34.2;-119.0667;24.4;CA;OXNARD (FLIGHT STRIP);1944.0;1944.0;174.0;True;;igra;;
023139;33.8167;-118.3333;32.0;146.0;USW00023139;33.8167;-118.3333;32.0;CA;LOMITA (AAF);1944.0;1944.0;146.0;True;;igra;;
023140;32.9333;-111.4333;481.3;100.0;USW00023140;32.9333;-111.4333;481.3;AZ;COOLIDGE (AAF);1944.0;1945.0;100.0;True;;igra;;
023146;68.47;73.6;17.4579679101;1488997.0;RSM00023146;68.47;73.6;2.0;  ;MYS KAMENNY;1955.0;1991.0;27114.0;False;0.0;data;;
023151;37.8;-122.4333;64.9;306.0;USW00023151;37.8;-122.4333;64.9;CA;SAN FRANCISCO CRISSY FIELD;1922.0;1923.0;306.0;True;;igra;;
023152;34.2;-118.3667;221.0;18834.0;USW00023152;34.2;-118.3667;221.0;CA;BURBANK;1931.0;1947.0;18834.0;True;;igra;;
023155;35.4167;-119.05;151.5;8864.0;USW00023155;35.4167;-119.05;151.5;CA;BAKERSFIELD;1940.0;1947.0;8864.0;True;;igra;;
023160;67.65;53.02;7.0;27.0;;;;;;;;;;False;;data;;
023177;37.8;-113.9;1666.0;20748.0;USW00023177;37.8;-113.9;1666.0;UT;MODENA;1927.0;1948.0;20748.0;True;;igra;;
023178;32.8667;-116.4167;1893.1;605.0;USW00023178;32.8667;-116.4167;1893.1;CA;MOUNT LAGUNA;1944.0;1945.0;605.0;True;;igra;;
023183;33.4333;-112.0167;338.9;23170.0;USW00023183;33.4333;-112.0167;338.9;AZ;PHOENIX;1930.0;1947.0;23170.0;True;;igra;;
023188;32.7333;-117.1667;11.3;248.0;USW00023188;32.7333;-117.1667;11.3;CA;SAN DIEGO (LINDBERGH FIELD);1947.0;1947.0;248.0;True;;igra;;
023205;67.65;53.02;7.0;4699711.0;RSM00023205;67.625;53.0175;5.4;  ;NAR'JAN-MAR;1946.0;2017.0;55408.0;False;2.78188442332;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023206;38.5667;-121.3;39.9;415.0;USW00023206;38.5667;-121.3;39.9;CA;SACRAMENTO (MATHER AFB);1942.0;1944.0;415.0;True;;igra;;
023207;36.6667;-121.6167;21.9;782.0;USW00023207;36.6667;-121.6167;21.9;CA;SALINAS (AAB);1942.0;1945.0;782.0;True;;igra;RUSSIAN FEDERATION (IN ASIA);ASIA
023211;38.0667;-122.5167;0.6;4890.0;USW00023211;38.0667;-122.5167;0.6;CA;SAN RAFAEL (HAMILTON AFB);1936.0;1945.0;4890.0;True;;igra;;
023213;38.5167;-122.8;35.4;213.0;USW00023213;38.5167;-122.8;35.4;CA;SANTA ROSA (AAF);1943.0;1944.0;213.0;True;;igra;;
023214;37.9;-121.2333;7.9;1204.0;USW00023214;37.9;-121.2333;7.9;CA;STOCKTON (FIELD);1943.0;1945.0;1204.0;True;;igra;;
023226;67.48;64.02;180.0;4.0;;;;;;VORKUTA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023234;37.6167;-122.3833;4.9;1435.0;USW00023234;37.6167;-122.3833;4.9;CA;SAN FRANCISCO;1930.0;1934.0;1435.0;True;;igra;;
023274;67.47;86.57;30.0;6.0;RSM00023274;67.47;86.57;30.0;  ;IGARKA;1950.0;1974.0;13709.0;False;0.0;igra;RUSSIAN FEDERATION (IN ASIA);ASIA
023330;66.53;66.67;16.0;4908777.0;RSM00023330;66.5319;66.6744;14.8;  ;SALEHARD;1948.0;2017.0;54084.0;False;0.287404176665;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023331;66.95;65.47;890.0;68.0;;;;;;;;;;False;;data;;
023338;66.27;67.87;38.0;3156.0;;;;;;;;;;False;;data;;
023405;65.45;52.17;70.0;21.0;;;;;;UST'-CIL'MA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023412;65.97;56.92;77.0;486.0;;;;;;UST'-USA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023415;65.12;57.1;58.0;589215.0;RSM00023415;65.1167;57.1;56.0;  ;PECHORA;1953.0;2017.0;52617.0;False;0.366943257928;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023418;65.12;57.1;56.0;4602069.0;;;;;;PECHORA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023472;65.78;87.95;32.0;5086765.0;RSM00023472;65.7944;87.9889;37.5;  ;TURUHANSK;1951.0;2017.0;54340.0;False;2.38975443953;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023518;64.27;57.62;75.0;30.0;;;;;;UST'-SUGOR;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023527;64.28;60.88;29.0;96.0;;;;;;SARAN-PAUL';;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023552;64.92;77.82;27.0;2237945.0;RSM00023552;64.917;77.817;27.0;  ;TARKO-SALE;1955.0;1998.0;33211.0;False;0.362319319686;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023606;63.57;53.72;149.0;9.0;;;;;;UHTA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023631;63.93;65.05;27.0;56.0;;;;;;BEREZOVO;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023678;63.15;87.95;40.0;10.0;;;;;;VERHNEIMBATSK;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023711;62.7;56.2;128.0;4.0;;;;;;TROICKO-PECHERSKOE;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023724;62.43;60.87;50.0;24.0;;;;;;NJAKSIMVOL';;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023802;61.68;50.78;117.0;615485.0;RSM00023802;61.6767;50.7806;116.0;  ;SYKTYVKAR;1947.0;2017.0;56283.0;False;0.368305848943;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023804;61.67;50.85;121.0;5180532.0;;;;;;SYKTYVKAR;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023849;61.25;73.5;43.0;90.0;;;;;;SURGUT;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023884;61.6;90.0;63.0;4500250.0;RSM00023884;61.5806;90.0306;62.0;  ;BOR;1950.0;2017.0;49227.0;False;2.69705462839;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023891;61.67;96.37;179.0;20.0;;;;;;BAJKIT;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023909;60.28;54.3;145.0;67.0;;;;;;GAJNY;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023914;60.4;56.52;206.0;88.0;;;;;;CHERDYN';;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023921;60.68;60.43;86.0;4938139.0;RSM00023921;60.6833;60.45;93.0;  ;IVDEL;1953.0;2017.0;49394.0;False;1.1491200275;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023933;60.97;69.07;40.0;4172059.0;RSM00023933;61.0278;69.1189;44.0;  ;HANTY-MANSIJSK;1946.0;2017.0;49856.0;False;6.94671050319;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023955;60.43;77.87;47.0;4668262.0;RSM00023955;60.4333;77.8667;47.0;  ;ALEKSANDROVSKOE;1949.0;2017.0;54103.0;False;0.409187677976;data;RUSSIAN FEDERATION (IN ASIA);ASIA
023966;60.35;84.08;99.0;6.0;;;;;;VANZIL'-KYNAK;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024001;42.5833;-100.0;787.9;1523.0;USW00024001;42.5833;-100.0;787.9;NE;AINSWORTH AAF;1943.0;1945.0;1523.0;True;;igra;;
024002;42.1;-102.8333;1197.9;611.0;USW00024002;42.1;-102.8333;1197.9;NE;ALLIANCE AAF;1944.0;1945.0;611.0;True;;igra;;
024014;48.15;-103.5833;572.4;6342.0;USW00024014;48.15;-103.5833;572.4;ND;WILLISTON;1942.0;1947.0;6342.0;True;;igra;;
024016;42.9167;-106.3333;1612.4;10206.0;USW00024016;42.9167;-106.3333;1612.4;WY;CASPER WYO;1940.0;1947.0;10206.0;True;;igra;;
024027;41.6;-109.0667;2055.9;20297.0;USW00024027;41.6;-109.0667;2055.9;WY;ROCK SPRINGS;1932.0;1947.0;20297.0;True;;igra;;
024034;69.57;162.3;24.0;24.0;;;;;;;;;;False;;data;;
024035;48.5667;-109.6667;760.2;20218.0;USW00024035;48.5667;-109.6667;760.2;MT;HAVRE;1927.0;1947.0;20218.0;True;;igra;;
024101;41.1167;-111.9667;1459.1;362.0;USW00024101;41.1167;-111.9667;1459.1;UT;OGDEN (HILL AFB);1944.0;1944.0;362.0;True;;igra;;
024110;47.1833;-119.3167;361.8;344.0;USW00024110;47.1833;-119.3167;361.8;WA;MOSES LAKE (LARSON AFB);1944.0;1944.0;344.0;True;;igra;;
024125;68.5;112.43;203.0;4634296.0;RSM00024125;68.5;112.4333;207.0;  ;OLENEK;1954.0;2017.0;40844.0;False;0.134485154152;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024134;43.5833;-119.05;1262.2;7351.0;USW00024134;43.5833;-119.05;1262.2;OR;BURNS;1942.0;1947.0;7351.0;True;;igra;;
024135;45.9667;-112.5;1685.2;12098.0;USW00024135;45.9667;-112.5;1685.2;MT;BUTTE;1939.0;1947.0;12098.0;True;;igra;;
024143;68.73;124.0;45.0;202.0;;;;;;DZARDZAN;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024156;42.9167;-112.5333;1361.2;11754.0;USW00024156;42.9167;-112.5333;1361.2;ID;POCATELLO;1938.0;1947.0;11754.0;True;;igra;;
024163;46.2667;-119.1167;123.7;5233.0;USW00024163;46.2667;-119.1167;123.7;WA;PASCO;1930.0;1935.0;5233.0;True;;igra;;
024203;47.9;-122.2833;181.7;200.0;USW00024203;47.9;-122.2833;181.7;WA;EVERETT (PAINE FIELD);1944.0;1944.0;200.0;True;;igra;;
024206;40.5167;-122.3;150.9;109.0;USW00024206;40.5167;-122.3;150.9;CA;REDDING (AAF);1944.0;1944.0;109.0;True;;igra;;
024207;47.15;-122.4833;87.8;538.0;USW00024207;47.15;-122.4833;87.8;WA;TACOMA (MCCHORD AFB);1944.0;1944.0;538.0;True;;igra;;
024220;47.0333;-120.5167;527.0;10146.0;USW00024220;47.0333;-120.5167;527.0;WA;ELLENSBURG;1940.0;1947.0;10146.0;True;;igra;;
024228;48.1333;-123.4167;4.6;3357.0;USW00024228;48.1333;-123.4167;4.6;WA;PORT ANGELES;1944.0;1947.0;3357.0;True;;igra;;
024234;47.5333;-122.2333;9.1;18226.0;USW00024234;47.5333;-122.2333;9.1;WA;SEATTLE (BOEING FIELD);1926.0;1944.0;18226.0;True;;igra;;
024264;40.5667;-122.4167;219.2;18199.0;USW00024264;40.5667;-122.4167;219.2;CA;REDDING;1929.0;1944.0;18199.0;True;;igra;;
024266;67.55;133.38;137.0;4172925.0;RSM00024266;67.5667;133.4;135.9;  ;VERHOJANSK;1952.0;2017.0;49330.0;False;2.04181525387;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024343;66.77;123.4;92.0;4716054.0;RSM00024343;66.7667;123.4;87.8;  ;ZHIGANSK;1951.0;2017.0;47762.0;False;0.366943257927;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024507;64.17;100.07;186.0;4534375.0;RSM00024507;64.2694;100.2167;188.0;  ;TURA;1955.0;2017.0;46315.0;False;13.1337943695;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024641;63.77;121.62;118.0;4725387.0;RSM00024641;63.7833;121.6167;110.8;  ;VILJUJSK;1951.0;2017.0;46875.0;False;1.48775436397;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024652;63.97;127.47;92.0;33.0;;;;;;SANGARY;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024688;63.27;143.15;726.0;5083334.0;RSM00024688;63.25;143.15;740.3;  ;OJMJAKON;1950.0;2017.0;45874.0;False;2.22389853289;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024726;62.53;113.87;357.0;2241257.0;RSM00024726;62.5333;113.8667;351.2;  ;MIRNVY;1966.0;2017.0;32636.0;False;0.404097578419;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024768;62.03;132.6;179.0;133.0;;;;;;CHURAPCA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024790;62.78;148.13;649.0;151366.0;RSM00024790;62.7833;148.1333;649.0;  ;SUSUMAN;1959.0;1991.0;12807.0;False;0.403503958218;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024793;62.85;149.76;632.0;2661.0;RSM00024793;62.85;149.76;632.0;  ;SHTURMOVOY;1955.0;1959.0;2661.0;True;;igra;;
024817;61.27;108.02;291.0;1518546.0;RSM00024817;61.267;108.2;278.0;  ;ERBOGACEN;1954.0;1996.0;35974.0;False;9.62714364233;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024871;61.87;135.53;140.0;22.0;;;;;;OHOTSKIJ PEREVOZ;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024891;61.88;147.35;670.0;1.0;;;;;;;;;;False;;data;;
024908;60.33;102.27;260.0;3885534.0;RSM00024908;60.3361;102.2944;258.8;  ;VANAVARA;1955.0;2017.0;43852.0;False;1.50447619713;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024923;60.72;114.88;168.0;5.0;;;;;;LENSK;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024944;60.37;120.42;135.0;5004919.0;RSM00024944;60.3667;120.4167;134.0;  ;OLEKMINSK;1950.0;2017.0;48691.0;False;0.4093437828;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024959;62.08;129.75;103.0;6264806.0;RSM00024959;62.0167;129.7167;98.3;  ;JAKUTSK;1940.0;2017.0;56969.0;False;7.24946379459;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024966;60.38;134.45;175.0;158.0;;;;;;UST'-MAJYA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
024988;60.08;142.33;198.0;18.0;;;;;;ARKA;;;;False;;data;RUSSIAN FEDERATION (IN ASIA);ASIA
025038;59.42;24.8;44.0;170.0;;;;;;;;;;False;;data;;
025042;69.93;167.97;16.0;22375.0;RSM00025042;69.9333;167.9667;16.0;  ;AJON ISLAND;1960.0;2010.0;8321.0;False;0.387945224769;data;RUSSIAN FEDERATION (IN ASIA);ASIA
